CodeId,TimeId,Open,Close,High,Low
4,20141221,0.000206,0.000193,0.000206,0.000192
4,20141222,0.000193,0.000195,0.000200,0.000192
4,20141223,0.000195,0.000195,0.000198,0.000193
4,20141224,0.000196,0.000190,0.000197,0.000189
4,20141225,0.000190,0.000185,0.000191,0.000183
4,20141226,0.000187,0.000190,0.000193,0.000183
4,20141227,0.000190,0.000184,0.000191,0.000182
4,20141228,0.000183,0.000184,0.000186,0.000179
4,20141229,0.000183,0.000182,0.000186,0.000178
4,20141230,0.000181,0.000179,0.000182,0.000177
4,20141231,0.000179,0.000187,0.000187,0.000178
4,20150101,0.000186,0.000183,0.000186,0.000182
4,20150102,0.000183,0.000186,0.000187,0.000182
4,20150103,0.000184,0.000167,0.000186,0.000167
4,20150104,0.000168,0.000158,0.000169,0.000155
4,20150105,0.000159,0.000161,0.000166,0.000157
4,20150106,0.000161,0.000168,0.000170,0.000161
4,20150107,0.000167,0.000173,0.000175,0.000166
4,20150108,0.000173,0.000168,0.000174,0.000166
4,20150109,0.000167,0.000171,0.000172,0.000165
4,20150110,0.000171,0.000162,0.000173,0.000161
4,20150111,0.000162,0.000160,0.000166,0.000159
4,20150112,0.000160,0.000156,0.000162,0.000156
4,20150113,0.000156,0.000136,0.000157,0.000133
4,20150114,0.000135,0.000115,0.000136,0.000113
4,20150115,0.000115,0.000140,0.000152,0.000115
4,20150116,0.000140,0.000142,0.000145,0.000136
4,20150117,0.000142,0.000135,0.000143,0.000132
4,20150118,0.000135,0.000140,0.000147,0.000133
4,20150119,0.000140,0.000140,0.000142,0.000136
4,20150120,0.000139,0.000141,0.000145,0.000137
4,20150121,0.000141,0.000153,0.000155,0.000141
4,20150122,0.000153,0.000155,0.000159,0.000153
4,20150123,0.000155,0.000156,0.000157,0.000150
4,20150124,0.000156,0.000166,0.000167,0.000155
4,20150125,0.000166,0.000166,0.000171,0.000161
4,20150126,0.000167,0.000163,0.000184,0.000162
4,20150127,0.000163,0.000158,0.000166,0.000153
4,20150128,0.000158,0.000144,0.000161,0.000142
4,20150129,0.000146,0.000147,0.000148,0.000139
4,20150130,0.000146,0.000142,0.000151,0.000142
4,20150131,0.000143,0.000139,0.000146,0.000138
4,20150201,0.000138,0.000144,0.000147,0.000136
4,20150202,0.000144,0.000151,0.000152,0.000142
4,20150203,0.000150,0.000147,0.000156,0.000144
4,20150204,0.000148,0.000147,0.000148,0.000143
4,20150205,0.000147,0.000142,0.000152,0.000140
4,20150206,0.000141,0.000144,0.000146,0.000140
4,20150207,0.000144,0.000145,0.000147,0.000143
4,20150208,0.000145,0.000141,0.000146,0.000140
4,20150209,0.000141,0.000140,0.000143,0.000138
4,20150210,0.000140,0.000141,0.000141,0.000136
4,20150211,0.000140,0.000138,0.000142,0.000138
4,20150212,0.000138,0.000142,0.000142,0.000137
4,20150213,0.000142,0.000143,0.000149,0.000140
4,20150214,0.000143,0.000151,0.000152,0.000143
4,20150215,0.000151,0.000141,0.000154,0.000140
4,20150216,0.000141,0.000144,0.000146,0.000139
4,20150217,0.000144,0.000146,0.000149,0.000143
4,20150218,0.000146,0.000143,0.000147,0.000141
4,20150219,0.000143,0.000146,0.000147,0.000141
4,20150220,0.000146,0.000144,0.000149,0.000142
4,20150221,0.000144,0.000145,0.000150,0.000142
4,20150222,0.000145,0.000141,0.000147,0.000140
4,20150223,0.000141,0.000142,0.000143,0.000139
4,20150224,0.000142,0.000140,0.000143,0.000140
4,20150225,0.000140,0.000142,0.000144,0.000140
4,20150226,0.000142,0.000143,0.000144,0.000141
4,20150227,0.000143,0.000146,0.000151,0.000142
4,20150228,0.000146,0.000145,0.000147,0.000142
4,20150301,0.000145,0.000146,0.000148,0.000140
4,20150302,0.000146,0.000149,0.000150,0.000143
4,20150303,0.000149,0.000144,0.000149,0.000142
4,20150304,0.000142,0.000143,0.000145,0.000139
4,20150305,0.000143,0.000141,0.000145,0.000139
4,20150306,0.000141,0.000142,0.000144,0.000138
4,20150307,0.000142,0.000141,0.000143,0.000139
4,20150308,0.000142,0.000140,0.000143,0.000138
4,20150309,0.000140,0.000144,0.000145,0.000139
4,20150310,0.000144,0.000139,0.000145,0.000139
4,20150311,0.000139,0.000145,0.000146,0.000139
4,20150312,0.000144,0.000143,0.000145,0.000142
4,20150313,0.000142,0.000141,0.000144,0.000140
4,20150314,0.000141,0.000144,0.000144,0.000140
4,20150315,0.000143,0.000143,0.000145,0.000141
4,20150316,0.000143,0.000145,0.000146,0.000142
4,20150317,0.000144,0.000144,0.000147,0.000143
4,20150318,0.000144,0.000133,0.000144,0.000132
4,20150319,0.000133,0.000133,0.000137,0.000128
4,20150320,0.000134,0.000133,0.000137,0.000131
4,20150321,0.000133,0.000131,0.000134,0.000129
4,20150322,0.000132,0.000132,0.000135,0.000130
4,20150323,0.000134,0.000137,0.000139,0.000131
4,20150324,0.000137,0.000129,0.000138,0.000128
4,20150325,0.000130,0.000131,0.000132,0.000122
4,20150326,0.000130,0.000132,0.000135,0.000129
4,20150327,0.000132,0.000129,0.000134,0.000128
4,20150328,0.000128,0.000131,0.000134,0.000128
4,20150329,0.000131,0.000127,0.000132,0.000124
4,20150330,0.000127,0.000128,0.000129,0.000126
4,20150331,0.000128,0.000126,0.000177,0.000124
4,20150401,0.000126,0.000128,0.000128,0.000123
4,20150402,0.000128,0.000129,0.000130,0.000126
4,20150403,0.000129,0.000129,0.000131,0.000127
4,20150404,0.000129,0.000128,0.000130,0.000126
4,20150405,0.000128,0.000127,0.000128,0.000122
4,20150406,0.000127,0.000124,0.000128,0.000122
4,20150407,0.000124,0.000122,0.000124,0.000120
4,20150408,0.000122,0.000117,0.000123,0.000109
4,20150409,0.000117,0.000117,0.000118,0.000114
4,20150410,0.000117,0.000113,0.000117,0.000111
4,20150411,0.000113,0.000114,0.000115,0.000112
4,20150412,0.000114,0.000114,0.000115,0.000112
4,20150413,0.000114,0.000106,0.000115,0.000106
4,20150414,0.000106,0.000103,0.000107,0.000102
4,20150415,0.000102,0.000105,0.000105,0.000102
4,20150416,0.000105,0.000108,0.000108,0.000104
4,20150417,0.000107,0.000107,0.000109,0.000105
4,20150418,0.000107,0.000107,0.000107,0.000105
4,20150419,0.000107,0.000106,0.000108,0.000105
4,20150420,0.000106,0.000106,0.000108,0.000105
4,20150421,0.000106,0.000111,0.000111,0.000104
4,20150422,0.000111,0.000111,0.000112,0.000109
4,20150423,0.000110,0.000110,0.000112,0.000108
4,20150424,0.000110,0.000105,0.000111,0.000104
4,20150425,0.000105,0.000103,0.000107,0.000102
4,20150426,0.000103,0.000100,0.000104,0.000098
4,20150427,0.000100,0.000104,0.000105,0.000099
4,20150428,0.000104,0.000099,0.000104,0.000098
4,20150429,0.000099,0.000098,0.000100,0.000098
4,20150430,0.000099,0.000103,0.000105,0.000098
4,20150501,0.000103,0.000098,0.000104,0.000096
4,20150502,0.000098,0.000097,0.000103,0.000096
4,20150503,0.000097,0.000090,0.000100,0.000090
4,20150504,0.000090,0.000089,0.000094,0.000089
4,20150505,0.000089,0.000089,0.000090,0.000088
4,20150506,0.000089,0.000087,0.000090,0.000087
4,20150507,0.000087,0.000089,0.000089,0.000085
4,20150508,0.000089,0.000092,0.000094,0.000087
4,20150509,0.000092,0.000092,0.000094,0.000090
4,20150510,0.000091,0.000090,0.000094,0.000089
4,20150511,0.000090,0.000093,0.000094,0.000088
4,20150512,0.000093,0.000111,0.000124,0.000092
4,20150513,0.000112,0.000108,0.000117,0.000107
4,20150514,0.000108,0.000114,0.000117,0.000105
4,20150515,0.000114,0.000120,0.000122,0.000113
4,20150516,0.000120,0.000117,0.000122,0.000116
4,20150517,0.000117,0.000115,0.000117,0.000114
4,20150518,0.000115,0.000116,0.000119,0.000114
4,20150519,0.000116,0.000120,0.000122,0.000114
4,20150520,0.000120,0.000134,0.000134,0.000120
4,20150521,0.000134,0.000134,0.000134,0.000130
4,20150522,0.000133,0.000139,0.000141,0.000132
4,20150523,0.000138,0.000136,0.000151,0.000134
4,20150524,0.000136,0.000143,0.000143,0.000132
4,20150525,0.000143,0.000142,0.000149,0.000140
4,20150526,0.000142,0.000161,0.000162,0.000139
4,20150527,0.000160,0.000184,0.000190,0.000159
4,20150528,0.000184,0.000192,0.000202,0.000178
4,20150529,0.000192,0.000178,0.000201,0.000171
4,20150530,0.000178,0.000162,0.000181,0.000158
4,20150531,0.000162,0.000154,0.000171,0.000154
4,20150601,0.000154,0.000141,0.000158,0.000141
4,20150602,0.000143,0.000160,0.000165,0.000136
4,20150603,0.000161,0.000151,0.000161,0.000146
4,20150604,0.000151,0.000152,0.000155,0.000148
4,20150605,0.000151,0.000153,0.000155,0.000148
4,20150606,0.000153,0.000158,0.000159,0.000152
4,20150607,0.000158,0.000152,0.000158,0.000151
4,20150608,0.000152,0.000163,0.000163,0.000150
4,20150609,0.000163,0.000162,0.000168,0.000161
4,20150610,0.000162,0.000157,0.000162,0.000155
4,20150611,0.000157,0.000160,0.000160,0.000156
4,20150612,0.000160,0.000161,0.000162,0.000158
4,20150613,0.000161,0.000165,0.000167,0.000159
4,20150614,0.000165,0.000167,0.000172,0.000164
4,20150615,0.000167,0.000170,0.000172,0.000164
4,20150616,0.000170,0.000198,0.000199,0.000169
4,20150617,0.000197,0.000197,0.000228,0.000192
4,20150618,0.000197,0.000210,0.000214,0.000197
4,20150619,0.000213,0.000209,0.000232,0.000205
4,20150620,0.000207,0.000210,0.000213,0.000190
4,20150621,0.000211,0.000209,0.000218,0.000204
4,20150622,0.000208,0.000219,0.000221,0.000207
4,20150623,0.000219,0.000187,0.000219,0.000186
4,20150624,0.000187,0.000178,0.000191,0.000178
4,20150625,0.000179,0.000186,0.000187,0.000171
4,20150626,0.000185,0.000201,0.000204,0.000180
4,20150627,0.000201,0.000210,0.000213,0.000201
4,20150628,0.000208,0.000204,0.000209,0.000197
4,20150629,0.000203,0.000214,0.000216,0.000203
4,20150630,0.000215,0.000199,0.000216,0.000198
4,20150701,0.000199,0.000193,0.000200,0.000186
4,20150702,0.000193,0.000191,0.000195,0.000188
4,20150703,0.000191,0.000191,0.000192,0.000187
4,20150704,0.000191,0.000191,0.000194,0.000188
4,20150705,0.000191,0.000194,0.000195,0.000186
4,20150706,0.000194,0.000192,0.000199,0.000191
4,20150707,0.000192,0.000189,0.000193,0.000186
4,20150708,0.000189,0.000189,0.000193,0.000187
4,20150709,0.000189,0.000195,0.000206,0.000187
4,20150710,0.000196,0.000203,0.000247,0.000195
4,20150711,0.000203,0.000201,0.000206,0.000196
4,20150712,0.000201,0.000211,0.000214,0.000199
4,20150713,0.000210,0.000200,0.000212,0.000192
4,20150714,0.000200,0.000194,0.000200,0.000193
4,20150715,0.000194,0.000186,0.000197,0.000184
4,20150716,0.000186,0.000171,0.000189,0.000166
4,20150717,0.000170,0.000180,0.000181,0.000170
4,20150718,0.000180,0.000177,0.000184,0.000175
4,20150719,0.000177,0.000169,0.000180,0.000166
4,20150720,0.000168,0.000174,0.000175,0.000165
4,20150721,0.000174,0.000170,0.000175,0.000169
4,20150722,0.000170,0.000184,0.000189,0.000167
4,20150723,0.000183,0.000178,0.000187,0.000177
4,20150724,0.000178,0.000188,0.000188,0.000175
4,20150725,0.000188,0.000188,0.000193,0.000187
4,20150726,0.000188,0.000187,0.000190,0.000185
4,20150727,0.000187,0.000189,0.000189,0.000183
4,20150728,0.000189,0.000188,0.000190,0.000186
4,20150729,0.000188,0.000184,0.000192,0.000183
4,20150730,0.000184,0.000183,0.000186,0.000182
4,20150731,0.000183,0.000184,0.000187,0.000178
4,20150801,0.000184,0.000175,0.000187,0.000172
4,20150802,0.000175,0.000172,0.000175,0.000169
4,20150803,0.000173,0.000173,0.000177,0.000170
4,20150804,0.000173,0.000176,0.000177,0.000173
4,20150805,0.000175,0.000173,0.000176,0.000172
4,20150806,0.000173,0.000168,0.000175,0.000166
4,20150807,0.000168,0.000168,0.000172,0.000165
4,20150808,0.000169,0.000158,0.000171,0.000158
4,20150809,0.000158,0.000162,0.000163,0.000156
4,20150810,0.000162,0.000160,0.000164,0.000158
4,20150811,0.000160,0.000164,0.000164,0.000160
4,20150812,0.000164,0.000160,0.000166,0.000158
4,20150813,0.000160,0.000156,0.000161,0.000156
4,20150814,0.000156,0.000158,0.000159,0.000155
4,20150815,0.000158,0.000155,0.000158,0.000155
4,20150816,0.000154,0.000148,0.000155,0.000145
4,20150817,0.000148,0.000150,0.000151,0.000147
4,20150818,0.000150,0.000134,0.000150,0.000134
4,20150819,0.000133,0.000131,0.000139,0.000129
4,20150820,0.000131,0.000139,0.000140,0.000131
4,20150821,0.000139,0.000145,0.000149,0.000137
4,20150822,0.000145,0.000137,0.000146,0.000136
4,20150823,0.000137,0.000138,0.000143,0.000137
4,20150824,0.000138,0.000128,0.000138,0.000125
4,20150825,0.000125,0.000129,0.000131,0.000119
4,20150826,0.000129,0.000133,0.000136,0.000127
4,20150827,0.000133,0.000129,0.000133,0.000128
4,20150828,0.000129,0.000132,0.000134,0.000125
4,20150829,0.000132,0.000131,0.000133,0.000128
4,20150830,0.000131,0.000129,0.000133,0.000127
4,20150831,0.000130,0.000129,0.000130,0.000126
4,20150901,0.000128,0.000127,0.000132,0.000127
4,20150902,0.000127,0.000126,0.000129,0.000125
4,20150903,0.000126,0.000122,0.000128,0.000122
4,20150904,0.000123,0.000125,0.000125,0.000123
4,20150905,0.000125,0.000130,0.000131,0.000124
4,20150906,0.000130,0.000132,0.000135,0.000130
4,20150907,0.000132,0.000130,0.000133,0.000129
4,20150908,0.000129,0.000131,0.000133,0.000128
4,20150909,0.000131,0.000130,0.000134,0.000128
4,20150910,0.000130,0.000129,0.000132,0.000127
4,20150911,0.000128,0.000131,0.000133,0.000128
4,20150912,0.000131,0.000127,0.000131,0.000126
4,20150913,0.000127,0.000126,0.000129,0.000123
4,20150914,0.000125,0.000125,0.000126,0.000122
4,20150915,0.000125,0.000126,0.000131,0.000123
4,20150916,0.000126,0.000124,0.000126,0.000122
4,20150917,0.000124,0.000125,0.000126,0.000122
4,20150918,0.000125,0.000127,0.000127,0.000125
4,20150919,0.000127,0.000126,0.000130,0.000124
4,20150920,0.000126,0.000126,0.000129,0.000124
4,20150921,0.000126,0.000130,0.000132,0.000125
4,20150922,0.000130,0.000126,0.000131,0.000124
4,20150923,0.000126,0.000124,0.000126,0.000122
4,20150924,0.000123,0.000124,0.000125,0.000122
4,20150925,0.000124,0.000122,0.000125,0.000121
4,20150926,0.000122,0.000123,0.000124,0.000121
4,20150927,0.000123,0.000122,0.000123,0.000120
4,20150928,0.000122,0.000124,0.000125,0.000121
4,20150929,0.000124,0.000121,0.000128,0.000121
4,20150930,0.000121,0.000123,0.000124,0.000121
4,20151001,0.000123,0.000122,0.000124,0.000122
4,20151002,0.000123,0.000123,0.000124,0.000121
4,20151003,0.000122,0.000121,0.000123,0.000120
4,20151004,0.000121,0.000118,0.000122,0.000118
4,20151005,0.000118,0.000117,0.000119,0.000117
4,20151006,0.000118,0.000121,0.000123,0.000117
4,20151007,0.000122,0.000121,0.000123,0.000119
4,20151008,0.000121,0.000119,0.000121,0.000118
4,20151009,0.000119,0.000119,0.000120,0.000118
4,20151010,0.000119,0.000119,0.000121,0.000117
4,20151011,0.000119,0.000120,0.000121,0.000118
4,20151012,0.000120,0.000119,0.000121,0.000118
4,20151013,0.000119,0.000121,0.000122,0.000117
4,20151014,0.000121,0.000120,0.000122,0.000119
4,20151015,0.000120,0.000120,0.000121,0.000119
4,20151016,0.000120,0.000121,0.000122,0.000117
4,20151017,0.000121,0.000121,0.000125,0.000119
4,20151018,0.000121,0.000119,0.000124,0.000118
4,20151019,0.000119,0.000119,0.000121,0.000118
4,20151020,0.000119,0.000118,0.000120,0.000118
4,20151021,0.000119,0.000117,0.000120,0.000116
4,20151022,0.000117,0.000118,0.000120,0.000116
4,20151023,0.000117,0.000115,0.000118,0.000113
4,20151024,0.000114,0.000114,0.000116,0.000113
4,20151025,0.000114,0.000116,0.000119,0.000114
4,20151026,0.000116,0.000116,0.000117,0.000114
4,20151027,0.000116,0.000118,0.000121,0.000115
4,20151028,0.000118,0.000126,0.000128,0.000117
4,20151029,0.000126,0.000141,0.000141,0.000124
4,20151030,0.000141,0.000151,0.000166,0.000139
4,20151031,0.000151,0.000137,0.000153,0.000137
4,20151101,0.000137,0.000141,0.000142,0.000136
4,20151102,0.000141,0.000147,0.000149,0.000138
4,20151103,0.000147,0.000156,0.000160,0.000144
4,20151104,0.000156,0.000149,0.000167,0.000145
4,20151105,0.000149,0.000146,0.000152,0.000139
4,20151106,0.000146,0.000141,0.000148,0.000137
4,20151107,0.000142,0.000145,0.000147,0.000139
4,20151108,0.000144,0.000136,0.000145,0.000134
4,20151109,0.000136,0.000135,0.000139,0.000131
4,20151110,0.000135,0.000123,0.000136,0.000121
4,20151111,0.000124,0.000125,0.000129,0.000119
4,20151112,0.000126,0.000130,0.000134,0.000125
4,20151113,0.000130,0.000130,0.000133,0.000127
4,20151114,0.000130,0.000130,0.000132,0.000128
4,20151115,0.000130,0.000125,0.000132,0.000125
4,20151116,0.000126,0.000131,0.000132,0.000124
4,20151117,0.000131,0.000133,0.000133,0.000129
4,20151118,0.000133,0.000135,0.000135,0.000130
4,20151119,0.000135,0.000130,0.000135,0.000129
4,20151120,0.000130,0.000131,0.000131,0.000127
4,20151121,0.000129,0.000131,0.000132,0.000128
4,20151122,0.000131,0.000128,0.000134,0.000127
4,20151123,0.000128,0.000130,0.000131,0.000127
4,20151124,0.000129,0.000128,0.000131,0.000127
4,20151125,0.000128,0.000130,0.000132,0.000127
4,20151126,0.000130,0.000132,0.000138,0.000129
4,20151127,0.000132,0.000133,0.000136,0.000130
4,20151128,0.000133,0.000130,0.000134,0.000128
4,20151129,0.000130,0.000130,0.000132,0.000128
4,20151130,0.000130,0.000128,0.000133,0.000127
4,20151201,0.000129,0.000127,0.000131,0.000125
4,20151202,0.000128,0.000130,0.000132,0.000124
4,20151203,0.000130,0.000129,0.000134,0.000128
4,20151204,0.000128,0.000129,0.000133,0.000128
4,20151205,0.000129,0.000130,0.000133,0.000127
4,20151206,0.000130,0.000128,0.000134,0.000126
4,20151207,0.000127,0.000133,0.000137,0.000126
4,20151208,0.000133,0.000136,0.000137,0.000129
4,20151209,0.000137,0.000142,0.000152,0.000134
4,20151210,0.000142,0.000139,0.000147,0.000138
4,20151211,0.000139,0.000150,0.000153,0.000138
4,20151212,0.000149,0.000142,0.000155,0.000137
4,20151213,0.000141,0.000143,0.000148,0.000141
4,20151214,0.000143,0.000145,0.000150,0.000142
4,20151215,0.000145,0.000150,0.000153,0.000145
4,20151216,0.000150,0.000150,0.000156,0.000146
4,20151217,0.000150,0.000155,0.000157,0.000147
4,20151218,0.000155,0.000155,0.000160,0.000150
4,20151219,0.000157,0.000153,0.000158,0.000150
4,20151220,0.000152,0.000143,0.000153,0.000141
4,20151221,0.000145,0.000143,0.000147,0.000139
4,20151222,0.000142,0.000142,0.000148,0.000140
4,20151223,0.000142,0.000147,0.000149,0.000141
4,20151224,0.000148,0.000147,0.000151,0.000144
4,20151225,0.000148,0.000147,0.000152,0.000146
4,20151226,0.000149,0.000139,0.000150,0.000136
4,20151227,0.000139,0.000145,0.000145,0.000138
4,20151228,0.000144,0.000139,0.000147,0.000137
4,20151229,0.000139,0.000155,0.000155,0.000138
4,20151230,0.000156,0.000153,0.000157,0.000149
4,20151231,0.000151,0.000151,0.000157,0.000147
4,20160101,0.000150,0.000154,0.000156,0.000150
4,20160102,0.000155,0.000151,0.000156,0.000148
4,20160103,0.000149,0.000146,0.000150,0.000143
4,20160104,0.000146,0.000144,0.000148,0.000142
4,20160105,0.000144,0.000137,0.000154,0.000135
4,20160106,0.000137,0.000135,0.000138,0.000134
4,20160107,0.000134,0.000139,0.000142,0.000134
4,20160108,0.000140,0.000158,0.000158,0.000138
4,20160109,0.000173,0.000180,0.000202,0.000169
4,20160110,0.000180,0.000167,0.000180,0.000159
4,20160111,0.000167,0.000171,0.000177,0.000166
4,20160112,0.000171,0.000180,0.000193,0.000169
4,20160113,0.000179,0.000177,0.000184,0.000176
4,20160114,0.000177,0.000175,0.000181,0.000172
4,20160115,0.000176,0.000149,0.000176,0.000149
4,20160116,0.000149,0.000155,0.000156,0.000145
4,20160117,0.000155,0.000152,0.000156,0.000150
4,20160118,0.000152,0.000151,0.000153,0.000150
4,20160119,0.000151,0.000148,0.000152,0.000147
4,20160120,0.000148,0.000168,0.000171,0.000146
4,20160121,0.000168,0.000163,0.000169,0.000161
4,20160122,0.000163,0.000168,0.000184,0.000161
4,20160123,0.000171,0.000172,0.000177,0.000171
4,20160124,0.000173,0.000193,0.000193,0.000170
4,20160125,0.000194,0.000212,0.000217,0.000190
4,20160126,0.000212,0.000356,0.000383,0.000208
4,20160127,0.000357,0.000455,0.000496,0.000349
4,20160128,0.000455,0.000344,0.000500,0.000329
4,20160129,0.000347,0.000316,0.000347,0.000298
4,20160130,0.000317,0.000258,0.000326,0.000252
4,20160131,0.000259,0.000277,0.000318,0.000214
4,20160201,0.000278,0.000270,0.000294,0.000259
4,20160202,0.000271,0.000262,0.000271,0.000256
4,20160203,0.000262,0.000265,0.000273,0.000258
4,20160204,0.000265,0.000287,0.000290,0.000264
4,20160205,0.000285,0.000305,0.000309,0.000283
4,20160206,0.000308,0.000306,0.000328,0.000300
4,20160207,0.000306,0.000285,0.000312,0.000282
4,20160208,0.000285,0.000287,0.000299,0.000283
4,20160209,0.000287,0.000292,0.000296,0.000286
4,20160210,0.000291,0.000298,0.000304,0.000290
4,20160211,0.000297,0.000290,0.000303,0.000280
4,20160212,0.000293,0.000301,0.000301,0.000284
4,20160213,0.000300,0.000295,0.000301,0.000292
4,20160214,0.000295,0.000301,0.000305,0.000295
4,20160215,0.000301,0.000298,0.000302,0.000294
4,20160216,0.000298,0.000292,0.000300,0.000292
4,20160217,0.000290,0.000278,0.000294,0.000278
4,20160218,0.000278,0.000278,0.000287,0.000273
4,20160219,0.000278,0.000297,0.000302,0.000277
4,20160220,0.000297,0.000291,0.000304,0.000290
4,20160221,0.000292,0.000285,0.000294,0.000283
4,20160222,0.000287,0.000283,0.000288,0.000282
4,20160223,0.000283,0.000280,0.000284,0.000277
4,20160224,0.000279,0.000278,0.000283,0.000273
4,20160225,0.000277,0.000269,0.000278,0.000267
4,20160226,0.000269,0.000259,0.000270,0.000255
4,20160227,0.000259,0.000255,0.000268,0.000253
4,20160228,0.000256,0.000254,0.000258,0.000244
4,20160229,0.000254,0.000250,0.000258,0.000248
4,20160301,0.000250,0.000249,0.000250,0.000243
4,20160302,0.000247,0.000244,0.000251,0.000242
4,20160303,0.000244,0.000245,0.000247,0.000239
4,20160304,0.000246,0.000238,0.000247,0.000237
4,20160305,0.000238,0.000224,0.000239,0.000221
4,20160306,0.000223,0.000221,0.000225,0.000219
4,20160307,0.000222,0.000233,0.000240,0.000218
4,20160308,0.000231,0.000220,0.000234,0.000219
4,20160309,0.000219,0.000230,0.000231,0.000218
4,20160310,0.000230,0.000241,0.000247,0.000227
4,20160311,0.000246,0.000241,0.000247,0.000237
4,20160312,0.000242,0.000237,0.000243,0.000233
4,20160313,0.000237,0.000245,0.000245,0.000233
4,20160314,0.000241,0.000238,0.000246,0.000234
4,20160315,0.000239,0.000231,0.000239,0.000230
4,20160316,0.000233,0.000231,0.000234,0.000227
4,20160317,0.000231,0.000223,0.000233,0.000221
4,20160318,0.000221,0.000209,0.000224,0.000207
4,20160319,0.000211,0.000220,0.000220,0.000209
4,20160320,0.000221,0.000214,0.000221,0.000209
4,20160321,0.000214,0.000212,0.000216,0.000210
4,20160322,0.000212,0.000217,0.000217,0.000209
4,20160323,0.000216,0.000212,0.000217,0.000209
4,20160324,0.000212,0.000213,0.000219,0.000210
4,20160325,0.000215,0.000214,0.000217,0.000213
4,20160326,0.000214,0.000213,0.000216,0.000211
4,20160327,0.000213,0.000216,0.000218,0.000212
4,20160328,0.000215,0.000215,0.000219,0.000213
4,20160329,0.000215,0.000254,0.000259,0.000215
4,20160330,0.000257,0.000234,0.000260,0.000228
4,20160331,0.000232,0.000233,0.000235,0.000223
4,20160401,0.000233,0.000224,0.000233,0.000221
4,20160402,0.000223,0.000226,0.000229,0.000223
4,20160403,0.000224,0.000221,0.000227,0.000219
4,20160404,0.000221,0.000220,0.000223,0.000218
4,20160405,0.000220,0.000214,0.000220,0.000213
4,20160406,0.000216,0.000216,0.000220,0.000214
4,20160407,0.000216,0.000212,0.000218,0.000209
4,20160408,0.000212,0.000211,0.000215,0.000209
4,20160409,0.000211,0.000208,0.000215,0.000207
4,20160410,0.000208,0.000204,0.000210,0.000197
4,20160411,0.000203,0.000214,0.000215,0.000202
4,20160412,0.000214,0.000229,0.000242,0.000212
4,20160413,0.000231,0.000234,0.000239,0.000224
4,20160414,0.000233,0.000230,0.000235,0.000225
4,20160415,0.000231,0.000233,0.000236,0.000228
4,20160416,0.000234,0.000230,0.000237,0.000229
4,20160417,0.000231,0.000226,0.000231,0.000224
4,20160418,0.000226,0.000225,0.000228,0.000219
4,20160419,0.000224,0.000222,0.000226,0.000219
4,20160420,0.000222,0.000226,0.000227,0.000221
4,20160421,0.000225,0.000226,0.000228,0.000224
4,20160422,0.000226,0.000224,0.000227,0.000223
4,20160423,0.000224,0.000224,0.000227,0.000222
4,20160424,0.000224,0.000227,0.000228,0.000220
4,20160425,0.000228,0.000227,0.000231,0.000224
4,20160426,0.000227,0.000230,0.000235,0.000226
4,20160427,0.000231,0.000224,0.000233,0.000223
4,20160428,0.000224,0.000228,0.000231,0.000222
4,20160429,0.000228,0.000226,0.000229,0.000225
4,20160430,0.000226,0.000226,0.000231,0.000225
4,20160501,0.000226,0.000226,0.000228,0.000224
4,20160502,0.000225,0.000229,0.000231,0.000220
4,20160503,0.000227,0.000228,0.000231,0.000224
4,20160504,0.000226,0.000225,0.000228,0.000224
4,20160505,0.000225,0.000221,0.000227,0.000219
4,20160506,0.000220,0.000225,0.000227,0.000219
4,20160507,0.000224,0.000223,0.000225,0.000221
4,20160508,0.000222,0.000222,0.000223,0.000220
4,20160509,0.000222,0.000224,0.000225,0.000220
4,20160510,0.000222,0.000220,0.000224,0.000220
4,20160511,0.000220,0.000224,0.000224,0.000220
4,20160512,0.000223,0.000235,0.000236,0.000223
4,20160513,0.000235,0.000236,0.000245,0.000233
4,20160514,0.000236,0.000231,0.000237,0.000229
4,20160515,0.000231,0.000231,0.000235,0.000229
4,20160516,0.000231,0.000229,0.000232,0.000226
4,20160517,0.000228,0.000226,0.000230,0.000224
4,20160518,0.000226,0.000228,0.000229,0.000224
4,20160519,0.000228,0.000225,0.000234,0.000224
4,20160520,0.000223,0.000228,0.000228,0.000222
4,20160521,0.000228,0.000226,0.000228,0.000224
4,20160522,0.000227,0.000224,0.000227,0.000222
4,20160523,0.000222,0.000225,0.000226,0.000222
4,20160524,0.000226,0.000224,0.000226,0.000223
4,20160525,0.000223,0.000224,0.000226,0.000221
4,20160526,0.000224,0.000228,0.000230,0.000221
4,20160527,0.000228,0.000230,0.000233,0.000225
4,20160528,0.000230,0.000237,0.000238,0.000228
4,20160529,0.000236,0.000238,0.000246,0.000233
4,20160530,0.000238,0.000238,0.000246,0.000235
4,20160531,0.000239,0.000231,0.000240,0.000227
4,20160601,0.000231,0.000234,0.000235,0.000226
4,20160602,0.000234,0.000230,0.000236,0.000230
4,20160603,0.000232,0.000238,0.000240,0.000230
4,20160604,0.000237,0.000237,0.000244,0.000233
4,20160605,0.000237,0.000237,0.000238,0.000233
4,20160606,0.000236,0.000236,0.000238,0.000233
4,20160607,0.000235,0.000240,0.000240,0.000234
4,20160608,0.000239,0.000246,0.000249,0.000237
4,20160609,0.000246,0.000265,0.000269,0.000245
